Date,Open,High,Low,Close,Adj Close,Volume
2013-09-18,26.780001,27.559999,26.719999,27.540001,23.403114,1060300
2013-09-19,27.440001,27.500000,27.260000,27.320000,23.216160,1227400
2013-09-20,27.240000,27.299999,27.040001,27.080000,23.012213,759300
2013-09-23,27.059999,27.180000,27.059999,27.120001,23.046202,430100
2013-09-24,27.059999,27.080000,26.900000,27.000000,22.944229,520400
2013-09-25,27.020000,27.139999,26.940001,26.980000,22.927233,475800
2013-09-26,26.900000,27.020000,26.860001,26.959999,22.910236,431500
2013-09-27,26.940001,27.020000,26.900000,26.980000,22.927233,575900
2013-09-30,26.620001,26.760000,26.600000,26.700001,22.689293,671200
2013-10-01,26.780001,27.000000,26.780001,26.980000,22.927233,502000
2013-10-02,26.719999,26.840000,26.600000,26.840000,22.808258,938100
2013-10-03,26.740000,26.760000,26.420000,26.580000,22.587317,708000
2013-10-04,26.580000,26.740000,26.580000,26.680000,22.672297,607700
2013-10-07,26.540001,26.700001,26.540001,26.620001,22.621309,299900
2013-10-08,26.760000,26.799999,26.480000,26.559999,22.570322,722000
2013-10-09,26.620001,26.700001,26.540001,26.620001,22.621309,760600
2013-10-10,26.840000,27.240000,26.840000,27.139999,23.063198,687000
2013-10-11,27.000000,27.240000,27.000000,27.240000,23.148180,585300
2013-10-14,26.940001,27.260000,26.920000,27.260000,23.165171,351800
2013-10-15,27.160000,27.200001,26.980000,27.040001,22.978224,569200
2013-10-16,27.080000,27.240000,27.080000,27.180000,23.097189,404800
2013-10-17,27.240000,27.500000,27.240000,27.480000,23.352123,601000
2013-10-18,27.520000,27.660000,27.480000,27.620001,23.471094,1197300
2013-10-21,27.480000,27.540001,27.400000,27.420000,23.301140,505900
2013-10-22,27.719999,27.900000,27.660000,27.820000,23.641052,469300
2013-10-23,27.540001,27.559999,27.379999,27.459999,23.335129,746200
2013-10-24,27.660000,27.719999,27.639999,27.680000,23.522079,379600
2013-10-25,27.620001,27.760000,27.620001,27.719999,23.556074,368900
2013-10-28,27.559999,27.700001,27.480000,27.680000,23.522079,740300
2013-10-29,27.639999,27.740000,27.620001,27.680000,23.522079,547200
2013-10-30,27.840000,27.920000,27.600000,27.740000,23.573069,476500
2013-10-31,27.660000,27.740000,27.580000,27.620001,23.471094,542100
2013-11-01,27.480000,27.600000,27.400000,27.600000,23.454098,826900
2013-11-04,27.520000,27.600000,27.459999,27.580000,23.437103,482000
2013-11-05,27.459999,27.580000,27.379999,27.520000,23.386116,565600
2013-11-06,27.639999,27.680000,27.520000,27.620001,23.471094,778900
2013-11-07,27.520000,27.580000,27.260000,27.340000,23.233156,1072900
2013-11-08,27.200001,27.280001,27.120001,27.260000,23.165171,611100
2013-11-11,27.260000,27.299999,27.200001,27.280001,23.182171,366800
2013-11-12,27.160000,27.180000,27.000000,27.160000,23.080194,466100
2013-11-13,27.020000,27.260000,26.920000,27.180000,23.097189,800100
2013-11-14,27.260000,27.400000,27.200001,27.360001,23.250153,783500
2013-11-15,27.540001,27.639999,27.440001,27.520000,23.386116,482400
2013-11-18,27.600000,27.639999,27.440001,27.480000,23.352123,392200
2013-11-19,27.400000,27.459999,27.299999,27.400000,23.284143,448000
2013-11-20,27.379999,27.440001,27.120001,27.219999,23.131180,611800
2013-11-21,27.219999,27.219999,27.080000,27.100000,23.029207,584000
2013-11-22,27.080000,27.180000,27.040001,27.160000,23.080194,293500
2013-11-25,27.100000,27.180000,27.000000,27.040001,22.978224,460600
2013-11-26,27.100000,27.240000,27.040001,27.200001,23.114185,544200
2013-11-27,27.139999,27.200001,27.059999,27.139999,23.063198,272000
2013-11-29,27.100000,27.200001,27.100000,27.160000,23.080194,214300
2013-12-02,27.139999,27.160000,26.900000,26.920000,22.876245,518800
2013-12-03,26.879999,27.080000,26.879999,27.040001,22.978224,519600
2013-12-04,26.680000,26.860001,26.660000,26.840000,22.808258,447900
2013-12-05,26.459999,26.559999,26.299999,26.360001,22.400370,701300
2013-12-06,26.559999,26.660000,26.500000,26.559999,22.570322,526800
2013-12-09,26.559999,26.600000,26.480000,26.540001,22.553328,584500
2013-12-10,26.200001,26.320000,26.160000,26.280001,22.332384,527800
2013-12-11,26.080000,26.139999,25.840000,25.940001,22.043457,761800
2013-12-12,25.940001,25.959999,25.840000,25.840000,21.958477,556800
2013-12-13,26.020000,26.080000,25.900000,26.040001,22.128433,433700
