Date,Open,High,Low,Close,Adj Close,Volume
2013-09-18,28.100000,29.000000,28.040001,28.879999,25.997004,6576000
2013-09-19,28.940001,29.000000,28.760000,28.860001,25.979000,7725800
2013-09-20,28.920000,28.920000,28.360001,28.420000,25.582924,3666600
2013-09-23,28.559999,28.620001,28.440001,28.500000,25.654936,3111200
2013-09-24,28.520000,28.639999,28.440001,28.500000,25.654936,4628600
2013-09-25,28.420000,28.420000,28.180000,28.260000,25.438896,2340200
2013-09-26,28.120001,28.219999,28.040001,28.200001,25.384886,1947300
2013-09-27,28.080000,28.100000,27.940001,28.059999,25.258862,2223900
2013-09-30,27.639999,27.860001,27.559999,27.840000,25.060823,3606700
2013-10-01,27.940001,28.360001,27.920000,28.320000,25.492907,5110400
2013-10-02,28.100000,28.320000,28.080000,28.299999,25.474901,3060400
2013-10-03,29.040001,29.040001,28.700001,28.799999,25.924988,3819200
2013-10-04,28.820000,29.139999,28.760000,29.059999,26.159035,2307100
2013-10-07,28.580000,28.820000,28.540001,28.680000,25.816969,2022200
2013-10-08,28.900000,28.920000,28.500000,28.559999,25.708948,3834800
2013-10-09,28.680000,28.780001,28.459999,28.700001,25.834974,3839500
2013-10-10,28.840000,29.260000,28.799999,29.100000,26.195042,6325200
2013-10-11,28.940001,29.160000,28.940001,29.160000,26.249052,2242000
2013-10-14,28.760000,29.000000,28.680000,28.959999,26.069017,3217000
2013-10-15,28.920000,29.040001,28.740000,28.860001,25.979000,2999300
2013-10-16,28.780001,29.000000,28.760000,28.940001,26.051016,2055500
2013-10-17,28.820000,29.160000,28.799999,29.139999,26.231049,1906500
2013-10-18,29.200001,29.340000,29.139999,29.280001,26.357073,2645500
2013-10-21,29.100000,29.180000,29.000000,29.059999,26.159035,1998700
2013-10-22,29.379999,29.540001,29.299999,29.360001,26.429087,3933300
2013-10-23,28.860001,28.860001,28.740000,28.740000,25.870981,4462400
2013-10-24,29.000000,29.059999,28.879999,28.940001,26.051016,2567300
2013-10-25,28.719999,28.940001,28.719999,28.900000,26.015007,1899600
2013-10-28,28.879999,29.100000,28.860001,29.020000,26.123030,1982700
2013-10-29,29.120001,29.200001,29.080000,29.120001,26.213047,1541900
2013-10-30,29.299999,29.320000,28.940001,29.040001,26.141033,2895300
2013-10-31,29.139999,29.200001,28.980000,29.040001,26.141033,3242100
2013-11-01,28.940001,29.000000,28.780001,28.820000,25.942991,5123300
2013-11-04,28.799999,28.879999,28.760000,28.860001,25.979000,1669500
2013-11-05,28.559999,28.559999,28.360001,28.379999,25.546917,2954700
2013-11-06,28.559999,28.600000,28.440001,28.459999,25.618931,2042500
2013-11-07,28.540001,28.540001,28.120001,28.160000,25.348879,2769100
2013-11-08,28.000000,28.219999,27.900000,28.180000,25.366882,5370900
2013-11-11,28.059999,28.120001,27.959999,28.020000,25.222857,1487200
