Date,Open,High,Low,Close,Adj Close,Volume
2013-09-18,46.959999,48.279999,46.840000,48.240002,45.538300,11044200
2013-09-19,48.200001,48.240002,47.799999,48.000000,45.311741,8173500
2013-09-20,47.840000,47.880001,47.560001,47.599998,44.934139,7267200
2013-09-23,47.680000,47.759998,47.439999,47.759998,45.085178,4655400
2013-09-24,47.840000,48.000000,47.680000,47.799999,45.122944,5052400
2013-09-25,47.639999,47.840000,47.560001,47.680000,45.009663,3278400
2013-09-26,48.279999,48.480000,48.119999,48.439999,45.727097,6139600
2013-09-27,47.959999,48.240002,47.880001,48.080002,45.387257,8565600
2013-09-30,47.439999,47.880001,47.400002,47.680000,45.009663,8944900
2013-10-01,47.279999,47.720001,47.200001,47.480000,44.820866,5866900
2013-10-02,47.040001,47.279999,46.759998,47.240002,44.594311,6425500
2013-10-03,47.040001,47.080002,46.639999,46.880001,44.254467,9166600
2013-10-04,46.599998,47.040001,46.480000,46.959999,44.329979,6969100
2013-10-07,45.959999,46.320000,45.919998,46.080002,43.499268,7703900
2013-10-08,46.160000,46.240002,45.840000,45.919998,43.348228,10529300
2013-10-09,46.759998,47.119999,46.480000,47.000000,44.367744,7591300
2013-10-10,47.400002,47.799999,47.360001,47.680000,45.009663,6914600
2013-10-11,47.480000,47.799999,47.439999,47.759998,45.085178,4259600
2013-10-14,47.400002,48.000000,47.360001,47.840000,45.160706,4475900
2013-10-15,47.520000,47.599998,47.200001,47.439999,44.783096,4344600
2013-10-16,47.480000,47.919998,47.480000,47.880001,45.198467,6424900
2013-10-17,47.880001,48.279999,47.840000,48.279999,45.576054,4711000
2013-10-18,48.320000,48.439999,48.200001,48.320000,45.613815,3369700
2013-10-21,48.320000,48.400002,48.200001,48.360001,45.651581,8443000
2013-10-22,48.400002,48.720001,48.360001,48.599998,45.878139,10231200
2013-10-23,47.599998,47.680000,47.360001,47.599998,44.934139,8220300
2013-10-24,48.040001,48.200001,47.919998,48.080002,45.387257,4118100
2013-10-25,47.520000,47.560001,47.160000,47.360001,44.707584,9482400
2013-10-28,47.680000,47.720001,47.480000,47.520000,44.858620,8092000
2013-10-29,47.759998,47.919998,47.720001,47.880001,45.198467,5854100
2013-10-30,48.000000,48.040001,47.639999,47.880001,45.198467,7313600
2013-10-31,47.599998,47.880001,47.480000,47.639999,44.971901,5469600
2013-11-01,47.000000,47.160000,46.840000,47.119999,44.481026,5512500
2013-11-04,47.040001,47.240002,46.919998,47.160000,44.518784,5024800
2013-11-05,46.840000,46.880001,46.680000,46.759998,44.141182,4514600
2013-11-06,47.360001,47.439999,47.240002,47.400002,44.745346,10596400
2013-11-07,47.040001,47.040001,46.160000,46.520000,43.914631,9481800
2013-11-08,46.480000,46.919998,46.480000,46.880001,44.254467,5002900
2013-11-11,46.799999,46.919998,46.720001,46.799999,44.178944,4529800
2013-11-12,47.279999,47.400002,47.200001,47.400002,44.745346,5222500
2013-11-13,47.320000,47.840000,47.279999,47.759998,45.085178,6843300
2013-11-14,48.040001,48.360001,48.000000,48.160000,45.462776,6111800
2013-11-15,48.759998,48.919998,48.680000,48.840000,46.104691,11380100
2013-11-18,48.799999,49.000000,48.560001,48.759998,46.029179,13839200
