Date,Open,High,Low,Close,Adj Close,Volume
2013-09-18,60.759998,64.040001,60.599998,63.720001,49.630436,1061800
2013-09-19,63.360001,63.799999,63.320000,63.680000,49.599285,589800
2013-09-20,63.360001,63.759998,62.759998,62.840000,48.945015,683700
2013-09-23,62.520000,63.000000,62.520000,62.919998,49.007328,226300
2013-09-24,62.480000,62.560001,61.880001,61.959999,48.259594,314600
2013-09-25,61.680000,61.880001,61.119999,61.279999,47.729961,624600
2013-09-26,61.599998,61.720001,61.160000,61.680000,48.041515,338300
2013-09-27,61.119999,61.119999,60.360001,60.840000,47.387253,485700
2013-09-30,59.880001,60.279999,59.680000,60.160000,46.857613,397700
2013-10-01,60.480000,61.400002,60.480000,61.400002,47.823425,574800
2013-10-02,61.480000,62.080002,61.400002,62.080002,48.353069,398000
2013-10-03,61.959999,62.240002,61.240002,61.639999,48.010361,386200
2013-10-04,62.279999,63.279999,62.200001,63.200001,49.225414,531700
2013-10-07,62.279999,62.759998,62.240002,62.520000,48.695778,180600
2013-10-08,62.480000,62.520000,61.560001,61.560001,47.948044,326900
2013-10-09,61.959999,61.959999,61.480000,61.799999,48.134975,294700
2013-10-10,62.320000,63.400002,62.320000,63.240002,49.256573,441500
2013-10-11,63.040001,63.599998,62.840000,63.480000,49.443501,299700
2013-10-14,63.000000,63.799999,62.880001,63.759998,49.661583,341400
2013-10-15,63.759998,63.880001,63.080002,63.279999,49.287724,350000
2013-10-16,63.160000,63.840000,63.160000,63.680000,49.599285,285400
2013-10-17,63.840000,64.400002,63.759998,64.360001,50.128925,221500
2013-10-18,64.199997,64.279999,64.000000,64.040001,49.879673,318900
2013-10-21,64.040001,64.040001,63.520000,63.599998,49.536964,210600
2013-10-22,64.080002,64.800003,64.080002,64.559998,50.284691,570500
2013-10-23,64.360001,64.360001,63.959999,63.959999,49.817368,329000
2013-10-24,64.360001,64.599998,64.239998,64.400002,50.160080,408300
2013-10-25,64.800003,65.279999,64.800003,65.239998,50.814339,299500
2013-10-28,64.639999,64.959999,64.639999,64.879997,50.533939,242300
2013-10-29,64.760002,64.760002,64.440002,64.680000,50.378162,257700
2013-10-30,64.680000,64.720001,63.919998,64.279999,50.066605,372300
2013-10-31,64.080002,64.160004,63.400002,63.439999,49.412350,504200
2013-11-01,63.720001,63.759998,63.040001,63.759998,49.661583,430000
2013-11-04,64.000000,64.160004,63.720001,64.040001,49.879673,244400
2013-11-05,63.680000,63.799999,63.000000,63.080002,49.131958,378600
2013-11-06,63.400002,63.680000,63.279999,63.480000,49.443501,229100
2013-11-07,63.639999,63.680000,62.639999,62.799999,48.913868,518800
2013-11-08,62.680000,62.959999,62.439999,62.919998,49.007328,353500
2013-11-11,63.160000,63.160000,62.599998,62.720001,48.851551,277100
2013-11-12,62.279999,62.360001,61.639999,62.119999,48.384224,754300
2013-11-13,62.000000,62.439999,61.439999,62.320000,48.539993,498800
2013-11-14,62.200001,63.040001,61.880001,62.959999,49.038483,626700
2013-11-15,62.840000,63.799999,62.840000,63.439999,49.412350,670600
2013-11-18,63.560001,63.959999,63.439999,63.480000,49.443501,653500
2013-11-19,63.959999,64.160004,63.360001,63.400002,49.381191,488900
2013-11-20,63.200001,63.520000,62.520000,62.639999,48.789246,338200
2013-11-21,62.400002,62.720001,62.240002,62.480000,48.664616,373600
2013-11-22,62.320000,62.599998,61.919998,62.560001,48.726933,219800
2013-11-25,62.480000,62.520000,62.160000,62.360001,48.571159,549300
2013-11-26,62.520000,62.639999,62.000000,62.560001,48.726933,247500
2013-11-27,62.439999,62.639999,62.240002,62.639999,48.789246,208700
2013-11-29,62.919998,63.200001,62.799999,63.000000,49.069637,174100
2013-12-02,62.320000,63.520000,62.320000,62.720001,48.851551,565000
2013-12-03,63.040001,63.560001,62.880001,63.240002,49.256573,403000
2013-12-04,63.040001,63.080002,62.480000,62.840000,48.945015,446000
2013-12-05,62.919998,63.240002,62.560001,62.799999,48.913868,322500
2013-12-06,63.279999,64.160004,63.279999,64.040001,49.879673,566100
2013-12-09,64.320000,64.599998,64.239998,64.360001,50.128925,202200
2013-12-10,63.919998,64.400002,63.919998,64.360001,50.128925,189600
2013-12-11,63.880001,64.160004,63.279999,63.320000,49.318878,233400
2013-12-12,63.200001,63.320000,62.880001,63.040001,49.100792,249800
2013-12-13,63.400002,63.520000,62.919998,63.320000,49.318878,274600
2013-12-16,63.480000,64.000000,63.480000,63.759998,49.661583,280100
2013-12-17,63.680000,63.720001,63.240002,63.320000,49.318878,210700
2013-12-18,62.439999,63.520000,61.599998,62.959999,49.729603,498500
2013-12-19,62.240002,62.360001,61.520000,62.279999,49.192505,1489900
2013-12-20,61.880001,62.160000,61.720001,61.759998,48.781769,455100
2013-12-23,61.680000,62.000000,61.400002,61.639999,48.686989,506900
2013-12-24,61.560001,61.799999,61.560001,61.720001,48.750179,46000
2013-12-26,61.759998,61.880001,61.599998,61.720001,48.750179,133700
2013-12-27,62.639999,62.959999,62.400002,62.959999,49.849144,298800
2013-12-30,62.439999,63.160000,62.439999,63.080002,49.944157,340900
2013-12-31,63.080002,63.279999,62.919998,63.279999,50.102505,139600
2014-01-02,62.400002,62.400002,61.360001,61.680000,48.835693,616300
2014-01-03,61.680000,61.959999,61.240002,61.320000,48.550663,355700
2014-01-06,61.400002,61.639999,61.080002,61.080002,48.360641,226800
2014-01-07,61.200001,61.360001,61.000000,61.200001,48.455650,159300
2014-01-08,61.360001,61.639999,61.160000,61.279999,48.518993,316400
2014-01-09,61.439999,61.599998,61.080002,61.520000,48.709011,417900
2014-01-10,61.599998,62.360001,61.560001,62.320000,49.342419,523300
2014-01-13,62.160000,62.279999,61.279999,61.400002,48.614002,384600
2014-01-14,61.639999,61.919998,61.279999,61.840000,48.962372,253800
2014-01-15,61.080002,61.119999,60.720001,60.880001,48.202286,808200
2014-01-16,60.520000,60.639999,60.080002,60.360001,47.790569,248100
2014-01-17,60.160000,60.240002,59.919998,60.119999,47.600552,516400
2014-01-21,59.799999,60.080002,59.439999,59.919998,47.442200,1008800
2014-01-22,59.959999,60.119999,59.720001,60.080002,47.568882,300500
2014-01-23,59.599998,59.720001,58.680000,59.000000,46.713779,586300
2014-01-24,58.680000,58.880001,58.080002,58.119999,46.017029,699300
2014-01-27,58.400002,58.520000,57.599998,57.840000,45.795338,620700
2014-01-28,58.320000,58.560001,58.160000,58.320000,46.175385,418400
2014-01-29,57.959999,58.080002,57.240002,57.720001,45.700333,704900
2014-01-30,58.880001,58.919998,58.480000,58.720001,46.492088,271700
2014-01-31,58.160000,58.799999,57.880001,58.799999,46.555428,272400
2014-02-03,58.799999,58.880001,57.680000,57.799999,45.763664,514400
2014-02-04,58.439999,59.279999,58.439999,59.080002,46.777122,496400
2014-02-05,58.880001,59.320000,58.680000,59.040001,46.745453,415100
2014-02-06,59.639999,59.840000,59.320000,59.759998,47.315510,414400
2014-02-07,59.880001,60.320000,59.759998,59.959999,47.473866,386200
2014-02-10,59.759998,59.759998,59.040001,59.320000,46.967140,369400
2014-02-11,59.840000,60.520000,59.720001,60.400002,47.822243,339300
2014-02-12,60.439999,60.880001,60.240002,60.279999,47.727222,424000
2014-02-13,59.639999,60.320000,59.599998,60.160000,47.632217,477800
2014-02-14,60.599998,61.040001,60.560001,60.919998,48.233952,292700
2014-02-18,61.080002,61.119999,60.520000,60.560001,47.948929,206400
2014-02-19,60.720001,61.279999,60.560001,60.639999,48.012268,621800
2014-02-20,60.560001,60.959999,60.240002,60.759998,48.107281,286300
2014-02-21,61.000000,61.439999,60.959999,61.200001,48.455650,349000
2014-02-24,61.200001,61.880001,61.200001,61.520000,48.709011,295800
2014-02-25,61.560001,61.720001,61.000000,61.080002,48.360641,286700
2014-02-26,60.959999,61.119999,60.480000,60.840000,48.170612,386100
2014-02-27,61.200001,61.840000,60.959999,61.759998,48.899033,342600
2014-02-28,61.759998,61.919998,61.080002,61.320000,48.550663,435500
2014-03-03,60.599998,60.919998,60.439999,60.880001,48.202286,443500
2014-03-04,61.720001,61.840000,61.520000,61.560001,48.740685,462300
2014-03-05,61.520000,61.759998,61.279999,61.599998,48.772354,272800
